country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Angola,2018,0.755827619476188,74848.14556,215117812148.692
Angola,2014,1.0914970571178,83628.13621,221995646360.782
Angola,2016,1.01255212444657,86726.86873,218308554288.735
Antigua and Barbuda,2011,5.25890993785239,1006.705256,1571256843.20244
Antigua and Barbuda,2019,5.52558159731646,1211.480385,2110275122.26937
Antigua and Barbuda,2007,5.11119781506048,867.144654,1975575480.02984
Antigua and Barbuda,2009,5.36588828163816,976.4012,1738993947.59403
Antigua and Barbuda,2001,4.22357803581972,614.649387,1328633282.77418
Antigua and Barbuda,2015,5.45023960151655,1085.816188,1739878569.87427
Antigua and Barbuda,2006,4.9199579702083,808.61563,1807225500.07155
Antigua and Barbuda,2010,5.43555633350837,1004.970423,1602646479.53838
Antigua and Barbuda,2013,5.34368396668814,1046.077422,1614493479.87958
Antigua and Barbuda,2016,5.5264785124332,1123.550637,1835510285.65921
Antigua and Barbuda,2014,5.34089380967323,1061.010555,1675775254.70452
Antigua and Barbuda,2008,5.14228057320633,913.476977,1975292169.62637
Antigua and Barbuda,2018,5.5508261847074,1185.478236,2022419987.96754
Antigua and Barbuda,2004,4.65410876477369,720.617202,1505962467.96911
Antigua and Barbuda,2003,4.6199167467179,693.814297,1423848705.72136
Antigua and Barbuda,2012,5.35962771175035,1031.904489,1624253234.18701
Antigua and Barbuda,2002,4.34095472504696,647.976092,1342284218.74565
Antigua and Barbuda,2017,5.48842722154545,1150.138886,1893230443.98334
Antigua and Barbuda,2005,4.71647322490578,749.459707,1603455937.83402
Antigua and Barbuda,2000,4.16361335020985,584.648482,1391938703.33822
Argentina,2016,4.20181586904703,375694.4541,1010840035079.44
Argentina,2006,3.92426184145235,340578.7653,816351398559.736
Argentina,2007,4.08315143871477,352851.0732,889885482455.565
Argentina,2017,4.07011168693629,379420.2746,1039330591568.54
Argentina,2013,4.34225013023383,366978.6016,1030770242883.07
Argentina,2008,4.15237520977984,357380.4391,925990210832.673
Argentina,2012,4.26411100150765,357872.7655,1006559234253.78
Argentina,2011,4.28102814513,352870.3484,1016997908810.97
Argentina,2003,3.33489087930132,306433.5855,636626116266.938
Argentina,2000,3.56791849018313,294271.3913,686729030353.619
Argentina,2014,4.20911189491323,365636.2677,1004870951838
Argentina,2009,3.84834822677955,336630.902,871185248000
Argentina,2015,4.30191380564475,372415.2067,1032315583600.75
Argentina,2001,3.34187706655833,288040.6186,656452248351.554
Argentina,2004,3.65608487008491,322315.2629,694110738086.543
Argentina,2010,4.09984413971278,342496.5143,959396223037.209
Argentina,2005,3.73671686472615,325978.7317,755551060091.098
Argentina,2002,3.10048866797723,284403.3884,584935157747.954
Argentina,2018,3.97565074444479,378187.3624,1012127189427.81
Argentina,2019,3.74202981162433,374523.504,991875931195.231
Armenia,2010,1.47188348205694,7561.591307,26719305575.777
Armenia,2011,1.68560616406553,8203.359102,27975112937.4842
Armenia,2009,1.52171038249891,7743.792465,26144134614.2082
Armenia,2008,1.90569819009788,8886.002523,30435546698.9769
Armenia,2005,1.4639120044788,7316.871064,22120580024.1606
Armenia,2002,1.00440026962642,5773.022041,15417205348.1442
Armenia,2007,1.73226338897741,8366.146581,28471044620.0698
Armenia,2006,1.48330439988819,7717.00474,25040496587.2317
Armenia,2012,1.96145306391904,9199.713496,29989321069.253
Armenia,2017,1.88339587008485,9251.278735,35676528915.4363
Armenia,2001,1.14964797217354,6101.5304,13619439353.7327
Armenia,2019,2.1965523671897,9874.86109,40384118258.2046
Armenia,2018,2.01377938113001,9443.729713,37531708418.9153
Armenia,2013,1.896163384039,9141.888191,30978968664.5384
Armenia,2004,1.22769506270091,6592.301523,19421053577.114
Armenia,2014,1.89589367216507,9132.807486,32094211536.6445
Armenia,2000,1.12386749283499,5990.512959,12426495760.7871
Armenia,2015,1.85625278998956,9155.78308,33121226305.4854
Armenia,2016,1.7679664042068,9415.287058,33187468758.0387
Armenia,2003,1.133360699484,6201.786082,17575614097.1234
Aruba,2010,NA,NA,3375410652.48865
Aruba,2011,NA,NA,3489053240.78871
Aruba,2008,NA,NA,3929324195.46114
Aruba,2007,NA,NA,3858579802.74454
Aruba,2006,NA,NA,3742679414.67693
Aruba,2019,NA,NA,4340759735.66229
Aruba,2009,NA,NA,3470238242.72578
Aruba,2016,NA,NA,3884920800.03264
Aruba,2018,NA,NA,4313368560.44231
Aruba,2017,NA,NA,4097906578.10494
Aruba,2014,NA,NA,3674192821.72789
Aruba,2001,NA,NA,3457444044.043
Aruba,2000,NA,NA,3318213058.37736
Aruba,2015,NA,NA,3804392608.32332
Aruba,2005,NA,NA,3700533819.01598
Aruba,2012,NA,NA,3452928444.50789
Aruba,2013,NA,NA,3674945421.6504
Aruba,2002,NA,NA,3424329647.45225
Aruba,2004,NA,NA,3714833217.5438
Aruba,2003,NA,NA,3462712243.50061
Australia,2006,18.2927495943223,613749.9371,885255311297.898
Australia,2005,18.2784730852853,571056.9014,861640873871.273
Australia,2010,17.9737515176961,589473.4613,990666305254.389
Australia,2018,15.8635624340846,642275.8577,1224684193991.24
Australia,2000,17.8373183976585,606860.8124,732511576576.46
Australia,2004,18.3688710453093,608925.6889,835297651545.648
Australia,2013,16.7945880965987,604285.6676,1081115691197.09
Australia,2007,18.4547376555999,617773.4563,918699520272.853
Australia,2019,15.595726745355,613604.7013,1251276940341.42
Australia,2002,18.1232107784425,630234.9976,777315889171.479
Australia,2009,18.1572008366536,605111.9367,969278531721.698
Australia,2008,18.2392898668792,590310.8141,951481199941.249
Australia,2017,16.1480905133657,647518.2719,1190365421747.98
Australia,2011,17.6560553381679,690001.8173,1014356951989
Australia,2014,16.1557451398864,621420.4289,1108997849871.16
Australia,2003,17.8945391341105,550563.2058,801501281816.837
Australia,2001,17.9307269150375,635529.9917,747465194904.733
Australia,2015,16.1984582210401,622092.6414,1132871644781.43
Australia,2012,17.4056176654109,690401.593,1053937239439.54
Australia,2016,16.3203306101751,600642.7642,1163805248731.07
Austria,2005,9.2664055123168,90356.77091,406348020084.216
Austria,2012,7.72385166247508,78292.56689,449296979861.322
Austria,2014,7.26093085754911,75143.18762,452383408466.616
Austria,2019,7.26333120118199,76622.88544,495556707144.377
Austria,2018,7.14114021108032,75582.15688,488149581132.161
Austria,2009,7.72122810060212,77767.40594,425765818911.111
Austria,2013,7.754017978913,78909.03381,449411571762.946
Austria,2010,8.36562481018494,83550.95772,433587535848.305
Austria,2007,8.58876639792215,85204.26989,436052887762.183
Austria,2002,8.58383681081203,84500.38127,383240569094.825
Austria,2015,7.3188595368183,76429.62374,456972845319.882
Austria,2017,7.48703675539348,78699.13623,476590426691.819
Austria,2011,8.13618977833065,81738.65126,446260420568.48
Austria,2008,8.50023841866895,84953.81617,442421107373.803
Austria,2006,8.962101510998,88152.69679,420383450698.257
Austria,2016,7.29077721621103,76780.91177,466064032926.316
Austria,2004,9.27587070234996,90322.80678,397429443747.181
Austria,2003,9.16931675643542,89432.43453,386848667609.275
Austria,2001,8.44465626905163,83001.77734,377013979923.414
Austria,2000,7.93085896065763,78694.10972,372296358893.85
Azerbaijan,2002,3.20334803810596,37660.28458,38706967255.1185
Azerbaijan,2016,3.30395789547903,52487.77721,138875059914.371
Azerbaijan,2015,3.29279481365619,52141.63798,143317915111.376
Azerbaijan,2004,3.40840305784626,40448.12001,46605804001.5187
Azerbaijan,2011,2.97414762017826,46785.0029,127632764931.807
Azerbaijan,2003,3.46964452702785,40371.75494,42658290361.3658
Azerbaijan,2007,3.21952384836796,45085.84177,100265552889.211
Azerbaijan,2009,2.84957053250929,45422.99777,121377002012.806
Azerbaijan,2018,3.29264124897847,53176.47097,141240102098.67
Azerbaijan,2013,3.28557436862051,51037.92334,137972086435.698
Azerbaijan,2001,3.25441365026137,37597.10652,35368558621.2804
Azerbaijan,2014,3.3815556221401,52262.55666,141767018076.399
Azerbaijan,2012,3.2391673472619402,49834.23202,130396319940.942
Azerbaijan,2010,2.68511249642712,44320.75057,127505259496.577
Azerbaijan,2005,3.58006875718703,43537.95337,59637503648.0424
Azerbaijan,2000,3.44000198792337,38178.85835,32182491960.5264
Azerbaijan,2019,3.54349533028946,56536.8442,144771104746.385
Azerbaijan,2017,3.24303764763118,51758.38444,139152809949.428
Azerbaijan,2006,3.59340212503904,45921.96687,80212442406.6171
Azerbaijan,2008,3.47440491133578,49560.73027,111053101726.768
"Bahamas, The",2010,5.30283546582653,2254.796278,12816395633.4215
"Bahamas, The",2006,5.40627906449198,2152.810341,13293285926.7249
"Bahamas, The",2011,5.77589628257706,2482.016645,12895009373.9193
"Bahamas, The",2018,6.955357720462,3123.026611,13802176454.3792
"Bahamas, The",2013,7.27447167120446,3111.966577,12912443272.8372
"Bahamas, The",2012,6.26680032769636,2685.184211,13293062733.1399
"Bahamas, The",2014,6.47314143566049,2815.829643,13150975216.9942
"Bahamas, The",2019,6.48289363427156,2957.747745,13699491298.2643
"Bahamas, The",2008,5.46093523890903,2259.49961,13172265405.0754
"Bahamas, The",2003,6.25129250494845,2333.605506,12431386699.2802
"Bahamas, The",2000,6.50833502556813,2319.424631,11945444666.1403
"Bahamas, The",2009,5.45703518748455,2282.180294,12622217214.4633
"Bahamas, The",2005,5.62270704189716,2196.805957,12966927306.8667
"Bahamas, The",2007,5.40084883662411,2188.303625,13485604399.1414
"Bahamas, The",2015,5.62112773970771,2513.101709,13282064249.2564
"Bahamas, The",2016,5.15359516738388,2357.871443,13273163560.1349
"Bahamas, The",2017,5.43882512154779,2502.934277,13593751984.1175
"Bahamas, The",2002,6.19397488637793,2285.785381,12590598123.2537
"Bahamas, The",2004,6.10541288120575,2345.104731,12541123545.2432
"Bahamas, The",2001,6.17214661464812,2244.630656,12259031653.0785
Bahrain,2011,21.465302946925,41607.08671,56440015074.3357
Bahrain,2009,20.9564094542131,38946.46292,53043239697.4314
Bahrain,2004,21.5097228271368,28963.98535,39551617223.3436
Bahrain,2016,21.4953098652797,49459.0278,68349250016.7145
Bahrain,2000,22.3159442371971,25623.79391,32835915082.0051
Bahrain,2018,20.7379617303374,51257.81097,72786939763.3731
Bahrain,2010,21.394806553811,40906.21441,55342292396.8801
Bahrain,2007,22.1050385764205,35914.54384,48688754662.264
Bahrain,2013,22.8688416095137,46013.64861,61715403401.7232
Bahrain,2006,23.1574047277959,34713.68845,44959806124.9449
Bahrain,2014,23.0965713649406,48106.69701,64400264665.9136
Bahrain,2005,22.9440272485062,32238.91256,42228865351.1674
Bahrain,2017,20.9460377778113,50342.13908,71282082008.2729
Bahrain,2003,23.0568219197796,28717.68894,36970706753.4516
Bahrain,2002,23.0134006125689,27655.51593,34780756594.7147
Bahrain,2012,22.1841250870451,43195.32451,58544160034.475
Bahrain,2019,22.063354812112,54194.74915,74364207031.5634
Bahrain,2001,22.4391139009965,26452.33222,33653840687.5828
Bahrain,2015,22.3856249935763,48874.34031,66000855034.9501
Bahrain,2008,22.3013969557155,38404.86883,51729372637.1175
Bangladesh,2009,0.305030148225566,150700.7286,477250652625.34
Bangladesh,2013,0.408788178786231,174185.1534,605755610765.035
Bangladesh,2011,0.361557397209346,164267.9666,536412308288.868
Bangladesh,2006,0.251721897657564,135192.7141,400301034556.576
Bangladesh,2008,0.285933318249804,146770.9765,454329178591.34
Bangladesh,2012,0.387829234655971,169101.1582,571394215867.741
Bangladesh,2003,0.2097371984069,122886.8271,334704527805.124
Bangladesh,2001,0.194686760625867,117270.5563,307761925989.386
Bangladesh,2002,0.20340118824964,120949.7469,319558822052.481
Bangladesh,2014,0.42518945677671,179287.1507,642470817903.494
Bangladesh,2005,0.232135396844242,129652.4611,375263790993.624
Bangladesh,2017,0.541787825904309,205028.6288,781590411613.399
Bangladesh,2016,0.50773927054082,195047.4195,733266327481.642
Bangladesh,2007,0.263586594582306,138288.6794,428556680809.182
Bangladesh,2019,0.559733655592985,212143.1483,904911533749.695
Bangladesh,2015,0.46351707533422,187771.298,684569616926.987
Bangladesh,2000,0.160122047170439,111593.3328,292891006710.801
Bangladesh,2004,0.21995504350196,124837.0782,352241481691.733
Bangladesh,2010,0.340233253415489,158531.7681,503842048117.849
Bangladesh,2018,0.586157624560863,214432.3367,838798238917.004
Barbados,2008,5.93834247253654,3991.179991,4745455787.7401
Barbados,2005,4.92101366721464,3665.691605,4353201845.5576
Barbados,2007,5.03602953095298,3723.246463,4715273410.1729
Barbados,2012,5.31367103914959,3896.791006,4351557469.94861
Barbados,2000,4.48920678463067,3533.327615,4106931667.50608
Barbados,2011,5.50390945456393,3926.352478,4370467570.86899
Barbados,2006,4.98326707959693,3694.570334,4619300561.71424
Barbados,2003,4.67254083192834,3583.974669,4129275707.3293
Barbados,2017,4.22645037197291,3693.384915,4522539648.68581
Barbados,2002,4.52721847966824,3539.491551,4041356768.02491
Barbados,2010,5.39294021717368,3874.084949,4400734904.36152
Barbados,2018,4.54138182546266,3796.373576,4476086875.63334
Barbados,2009,5.84277788532129,3979.23662,4507340941.35406
Barbados,2019,4.16614319366122,3710.537737,4470216610.63178
Barbados,2001,4.58517505284934,3558.821433,4009783668.27471
Barbados,2015,4.56543549947318,3742.935393,4390777963.0503
Barbados,2014,4.62018861737053,3740.207364,4284830395.19655
Barbados,2004,4.76788141747826,3629.604287,4187564506.86812
Barbados,2013,5.19917649395915,3885.431835,4288572730.42294
Barbados,2016,4.63224343170081,3783.217854,4501997461.37833
Belarus,2014,6.29006780430576,92626.09993,180649107524.278
Belarus,2007,5.99593994448043,88182.57527,137843631257.837
Belarus,2012,6.3236304726789,92831.39655,175819345166.81
Belarus,2016,5.82946357939628,87316.84186,169342706853.966
Belarus,2013,6.34224947425193,93419.06847,177583641028.143
Belarus,2001,5.20924054461533,80878.21666,84165138956.6786
Belarus,2003,5.36156433118783,81461.13375,94638487202.9779
Belarus,2011,6.16444733752901,91275.39051,172902249866.035
Belarus,2010,6.47878137074492,94199.51744,164077026612.218
Belarus,2006,6.12124572771216,89398.13463,126927829614.658
Belarus,2005,5.84282870865483,86179.88216,115388941454.991
Belarus,2008,6.32155697138482,92444.42971,151903680873.582
Belarus,2000,5.30757213959263,82356.8548,80367527368.7919
Belarus,2002,5.24582111404253,80365.02168,88411495341.9751
Belarus,2018,6.27957941620664,91880.30552,179098540532.584
Belarus,2017,5.94640716888454,88971.77819,173629826921.652
Belarus,2004,5.72996540853549,85337.90331,105474350866.552
Belarus,2009,6.01576102812717,89588.69091,152207481111.07
Belarus,2015,5.799689168547,88193.48911,173730855365.87
Belarus,2019,6.12342695003417,90320.04535,181688675573.478
Belgium,2007,9.77872516634198,121215.719,516307018968.288
Belgium,2006,10.2466752332537,125999.4899,497996287418.469
Belgium,2005,10.5892027545238,129912.637,485602024421.712
Belgium,2014,8.06155236787537,106749.5809,546426066893.871
Belgium,2001,11.504301239383,138694.356,445901096710.163
Belgium,2004,10.8770089098723,132641.1624,474583444734.03
Belgium,2018,8.18436667928584,108952.4335,584076515952.734
Belgium,2012,8.57803036878231,111928.5141,535475461831.324
Belgium,2011,8.74124771793825,113152.4764,531546180596.913
Belgium,2002,10.7280079862302,131373.8147,453512113792.175
Belgium,2015,8.43483650630165,111403.0469,557581131065.091
Belgium,2017,8.13943859065518,108193.7955,573788797293.568
Belgium,2013,8.65194718679944,112869.6307,537934591084.72
Belgium,2009,9.25341219597882,117422.2366,508134675995.647
Belgium,2000,11.4400292647238,138266.4483,441051214253.456
Belgium,2019,8.09379074556662,108086.3373,597285805409.521
Belgium,2016,8.3106603919614,110335.3227,564643935471.557
Belgium,2008,9.96411475547137,123934.9372,518614543398.304
Belgium,2003,11.1315169148275,134760.5446,458219490391.071
Belgium,2010,9.80881615729526,124908.4666,522689140465.188
Belize,2008,1.47511540185363,1009.355262,2872436817.642
Belize,2009,1.69334534377775,1173.361731,2859442824.58721
Belize,2014,1.37284118807385,1248.729511,3268371429.54688
Belize,2016,1.77314715242858,1440.882054,3382259956.90948
Belize,2012,1.38047048142907,1171.634439,3003905453.2552
Belize,2011,1.74001177405944,1305.203154,2892309983.49051
Belize,2007,1.65425526545144,1001.135393,2916769264.53482
Belize,2005,1.55256353098529,819.656522,2700457497.79914
Belize,2013,1.32699716845379,1261.360425,3139960204.06422
Belize,2010,1.64914655423991,1214.451168,2895367393.62105
Belize,2015,1.875949993192,1449.138697,3378438194.24631
Belize,2019,1.89208291034323,1602.171827,3512964239.99006
Belize,2003,1.70531594936325,930.381295,2525420767.82575
Belize,2002,1.75672983393688,840.116831,2309873353.6227
Belize,2006,1.5973456078191,898.636624,2824282608.086
Belize,2004,1.50517403574788,761.923658,2642366705.31889
Belize,2001,1.9403466344216,786.208167,2197513531.32537
Belize,2018,1.64892976606136,1427.523569,3361622438.52834
Belize,2000,1.76867465870236,702.732203,2092032881.82175
Belize,2017,1.71633844240485,1441.651512,3324933516.96187
Benin,2012,0.443845154791085,10526.28664,26851264681.8907
Benin,2017,0.592940505290305,13973.67292,34023063767.8647
Benin,2014,0.488570533867478,11694.9976,30612139032.0882
Benin,2007,0.462339326907855,9650.516163,22702212482.9423
Benin,2009,0.481569175037509,10032.58657,24366156424.6825
Benin,2008,0.451087855355473,9403.691268,23813843817.0103
Benin,2013,0.453634928841865,11162.52237,28782255584.8599
Benin,2018,0.636814493777282,15267.36586,36301676624.9392
Benin,2000,0.203557490451232,7029.108436,17015312596.6121
Benin,2015,0.503586323811604,12117.32083,31156469106.8687
Benin,2005,0.355804505818145,8615.392754,20607244157.9321
Benin,2010,0.510824490694717,10475.73048,24881272742.8566
Benin,2004,0.335218430325513,7588.95435,20260154372.6862
Benin,2019,0.60823677321991,15622.04121,38794036239.5523
Benin,2016,0.598485713029697,13818.34967,32196993426.2032
Benin,2006,0.413132505759208,8910.462058,21419940047.2018
Benin,2003,0.318988595165453,7495.345947,19400761822.8883
Benin,2002,0.292971417491603,7531.983943,18754921695.056
Benin,2011,0.478348573672836,10546.27121,25618692190.0679
Benin,2001,0.240583768173254,6504.47734,17922762308.1962
Bermuda,2011,NA,NA,5541487978.00699
Bermuda,2013,NA,NA,5232817772.57041
Bermuda,2003,NA,NA,5618656986.12881
Bermuda,2006,NA,NA,6169389918.25616
Bermuda,2005,NA,NA,5845332495.2282305
Bermuda,2012,NA,NA,5247495465.80897
Bermuda,2008,NA,NA,6256795678.60925
Bermuda,2001,NA,NA,5514839418.43801
Bermuda,2014,NA,NA,5039147649.75544
Bermuda,2004,NA,NA,5749081029.13362
Bermuda,2018,NA,NA,5204421421.5194
Bermuda,2016,NA,NA,5044853303.55627
Bermuda,2007,NA,NA,6375764630.20097
Bermuda,2002,NA,NA,5433341640.0347
Bermuda,2010,NA,NA,5756956126.27891
Bermuda,2017,NA,NA,5227044136.51153
Bermuda,2009,NA,NA,5904744699.40928
Bermuda,2000,NA,NA,5143363318.31215
Bermuda,2015,NA,NA,5078227736.38443
Bermuda,2019,NA,NA,5220360833.0949
Bhutan,2019,1.86720072342627,2052.155026,9053931934.19522
Bhutan,2012,1.15635551796102,1496.462975,6373174013.78458
Bhutan,2016,1.63838876655361,1856.760403,7938147353.08061
Bhutan,2018,1.90828976926791,2074.163352,8561219214.89645
Bhutan,2001,0.628794132956697,995.328449,2600811321.47638
Bhutan,2017,1.73186566700303,1945.742577,8307416844.22731
Bhutan,2013,1.24573151741898,1578.225693,6508283558.72915
Bhutan,2002,0.664762667838358,1032.881207,2886699832.15725
Bhutan,2004,0.482329755335074,941.733824,3299559298.76063
Bhutan,2007,0.584949839645312,1104.041005,4483269577.18031
Bhutan,2011,1.04327444061733,1412.645757,6062852898.98342
Bhutan,2015,1.40204016284708,1661.129528,7341501096.72828
Bhutan,2010,0.699034465554289,1163.286839,5614656381.87508
Bhutan,2000,0.662185566588954,1057.92629,2400402785.50963
Bhutan,2006,0.590410836823812,1088.990994,3787797589.79803
Bhutan,2014,1.37487658839394,1649.68331,6884234277.35022
Bhutan,2005,0.596119839052769,1104.700982,3540006412.38459
Bhutan,2003,0.595200015126996,998.826165,3112535088.29575
Bhutan,2008,0.612726300024502,1049.754216,4698442334.64709
Bhutan,2009,0.568786746894699,1067.412828,5015508904.3698
Bolivia,2001,0.893302648362398,30738.13603,46356994438.2886
Bolivia,2013,1.68698792155035,52023.63558,78482613796.4856
Bolivia,2016,1.8936936513003,56748.87449,90489007910.6098
Bolivia,2002,0.936961095694518,33593.95508,47509228009.1384
Bolivia,2014,1.78421940046278,52832.12158,82768211473.244
Bolivia,2000,0.943608123029713,31098.26178,45589361172.7574
Bolivia,2015,1.8036741828399,54381.51228,86788418429.8011
Bolivia,2003,0.980272657274545,34000.25182,48797364634.4045
Bolivia,2010,1.43811128924503,48348.32776,66449395975.9023
Bolivia,2011,1.53821869932666,48361.77577,69907483970.3605
Bolivia,2005,1.05391821261955,38933.7704,53081406385.6937
Bolivia,2007,1.22616760606775,41092.33958,58166789314.4665
Bolivia,2009,1.35011163213736,43240.46717,63815891177.9766
Bolivia,2018,1.88518817031758,56831.15371,98267460868.9834
Bolivia,2008,1.28880928502976,42296.10448,61743173119.2022
Bolivia,2012,1.60468176145447,50100.33217,73488337951.0082
Bolivia,2019,1.85346150629409,58309.83432,100445761215.968
Bolivia,2004,1.01802473644732,36843.05937,50833822900.3196
Bolivia,2006,1.12284170571674,39481.57129,55627726133.6856
Bolivia,2017,1.89131542884796,56810.3186,94285208501.691
Bosnia and Herzegovina,2019,6.28566395622831,26218.11502,49912098776.3922
Bosnia and Herzegovina,2018,6.65145351838121,27771.20464,48511407870.1019
Bosnia and Herzegovina,2000,3.33905990165935,18656.89406,28528261750.4952
